pid,id,occurrence,time,thread
-1,151598,1,2023-06-11 23:09:31,850,data-plane-kafka-request-handler-6
-1,151598,2,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151598,3,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151603,1,2023-06-11 23:09:30,995,executor-Rebalance
-1,151603,2,2023-06-11 23:09:31,910,executor-Rebalance
-1,151611,1,2023-06-11 23:09:30,121,data-plane-kafka-request-handler-2
-1,151611,2,2023-06-11 23:09:30,418,data-plane-kafka-request-handler-3
-1,151611,3,2023-06-11 23:09:30,569,data-plane-kafka-request-handler-1
-1,151611,4,2023-06-11 23:09:30,609,data-plane-kafka-request-handler-3
-1,151611,5,2023-06-11 23:09:30,638,data-plane-kafka-request-handler-6
-1,151611,6,2023-06-11 23:09:30,743,data-plane-kafka-request-handler-2
-1,151611,7,2023-06-11 23:09:30,845,data-plane-kafka-request-handler-6
-1,151611,8,2023-06-11 23:09:30,954,data-plane-kafka-request-handler-2
-1,151611,9,2023-06-11 23:09:31,014,data-plane-kafka-request-handler-5
-1,151611,10,2023-06-11 23:09:31,127,data-plane-kafka-request-handler-2
-1,151611,11,2023-06-11 23:09:31,640,data-plane-kafka-request-handler-1
-1,151611,12,2023-06-11 23:09:31,657,data-plane-kafka-request-handler-4
-1,151611,13,2023-06-11 23:09:31,809,data-plane-kafka-request-handler-2
-1,151611,14,2023-06-11 23:09:31,878,data-plane-kafka-request-handler-5
-1,151611,15,2023-06-11 23:09:31,910,data-plane-kafka-request-handler-7
-1,151611,16,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-5
-1,86076,1,2023-06-11 23:09:29,980,feature-zk-node-event-process-thread
-1,86076,2,2023-06-11 23:09:30,026,controller-event-thread
-1,151612,1,2023-06-11 23:09:30,639,data-plane-kafka-request-handler-6
-1,151612,2,2023-06-11 23:09:30,743,data-plane-kafka-request-handler-2
-1,151612,3,2023-06-11 23:09:30,845,data-plane-kafka-request-handler-6
-1,151612,4,2023-06-11 23:09:30,954,data-plane-kafka-request-handler-2
-1,151612,5,2023-06-11 23:09:31,014,data-plane-kafka-request-handler-5
-1,151612,6,2023-06-11 23:09:31,640,data-plane-kafka-request-handler-1
-1,151612,7,2023-06-11 23:09:31,657,data-plane-kafka-request-handler-4
-1,151612,8,2023-06-11 23:09:31,809,data-plane-kafka-request-handler-2
-1,151612,9,2023-06-11 23:09:31,878,data-plane-kafka-request-handler-5
-1,151612,10,2023-06-11 23:09:31,910,data-plane-kafka-request-handler-7
-1,151612,11,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-5
-1,151613,1,2023-06-11 23:09:30,091,Controller-0-to-broker-0-send-thread
-1,151613,2,2023-06-11 23:09:30,377,Controller-0-to-broker-0-send-thread
-1,151613,3,2023-06-11 23:09:30,494,Controller-0-to-broker-0-send-thread
-1,151613,4,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151613,5,2023-06-11 23:09:31,117,Controller-0-to-broker-0-send-thread
-1,151616,1,2023-06-11 23:09:31,140,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151616,2,2023-06-11 23:09:31,914,main
-1,116805,1,2023-06-11 23:09:33,258,pool-8-thread-1
-1,116805,2,2023-06-11 23:09:33,307,pool-8-thread-1
-1,116805,3,2023-06-11 23:09:33,358,pool-8-thread-1
-1,116805,4,2023-06-11 23:09:33,425,pool-8-thread-1
-1,116805,5,2023-06-11 23:09:33,484,pool-8-thread-1
-1,116804,1,2023-06-11 23:09:33,258,pool-8-thread-1
-1,116804,2,2023-06-11 23:09:33,307,pool-8-thread-1
-1,116804,3,2023-06-11 23:09:33,357,pool-8-thread-1
-1,116804,4,2023-06-11 23:09:33,425,pool-8-thread-1
-1,116804,5,2023-06-11 23:09:33,484,pool-8-thread-1
-1,151624,1,2023-06-11 23:09:31,142,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151624,2,2023-06-11 23:09:31,915,kafka-coordinator-heartbeat-thread | f0969099-e0a8-4525-98b5-1f68e431d81f
-1,131150,1,2023-06-11 23:09:33,213,pool-8-thread-1
-1,131150,2,2023-06-11 23:09:33,222,pool-8-thread-1
-1,131150,3,2023-06-11 23:09:33,281,pool-8-thread-1
-1,131150,4,2023-06-11 23:09:33,281,pool-8-thread-1
-1,131150,5,2023-06-11 23:09:33,282,pool-8-thread-1
-1,131150,6,2023-06-11 23:09:33,282,pool-8-thread-1
-1,131150,7,2023-06-11 23:09:33,283,pool-8-thread-1
-1,131150,8,2023-06-11 23:09:33,283,pool-8-thread-1
-1,131150,9,2023-06-11 23:09:33,331,pool-8-thread-1
-1,131150,10,2023-06-11 23:09:33,331,pool-8-thread-1
-1,131150,11,2023-06-11 23:09:33,390,pool-8-thread-1
-1,131150,12,2023-06-11 23:09:33,390,pool-8-thread-1
-1,131150,13,2023-06-11 23:09:33,458,pool-8-thread-1
-1,131150,14,2023-06-11 23:09:33,458,pool-8-thread-1
-1,131150,15,2023-06-11 23:09:33,508,pool-8-thread-1
-1,131150,16,2023-06-11 23:09:33,508,pool-8-thread-1
-1,131151,1,2023-06-11 23:09:33,213,pool-8-thread-1
-1,131151,2,2023-06-11 23:09:33,222,pool-8-thread-1
-1,131151,3,2023-06-11 23:09:33,281,pool-8-thread-1
-1,131151,4,2023-06-11 23:09:33,281,pool-8-thread-1
-1,131151,5,2023-06-11 23:09:33,282,pool-8-thread-1
-1,131151,6,2023-06-11 23:09:33,282,pool-8-thread-1
-1,131151,7,2023-06-11 23:09:33,283,pool-8-thread-1
-1,131151,8,2023-06-11 23:09:33,283,pool-8-thread-1
-1,131151,9,2023-06-11 23:09:33,331,pool-8-thread-1
-1,131151,10,2023-06-11 23:09:33,331,pool-8-thread-1
-1,131151,11,2023-06-11 23:09:33,390,pool-8-thread-1
-1,131151,12,2023-06-11 23:09:33,390,pool-8-thread-1
-1,131151,13,2023-06-11 23:09:33,458,pool-8-thread-1
-1,131151,14,2023-06-11 23:09:33,458,pool-8-thread-1
-1,131151,15,2023-06-11 23:09:33,508,pool-8-thread-1
-1,131151,16,2023-06-11 23:09:33,508,pool-8-thread-1
-1,151634,1,2023-06-11 23:09:31,229,data-plane-kafka-request-handler-6
-1,151634,2,2023-06-11 23:09:31,772,data-plane-kafka-request-handler-0
-1,151634,3,2023-06-11 23:09:31,929,data-plane-kafka-request-handler-0
-1,151643,1,2023-06-11 23:09:31,672,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151643,2,2023-06-11 23:09:31,783,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151643,3,2023-06-11 23:09:31,878,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151643,4,2023-06-11 23:09:31,940,main
-1,151643,5,2023-06-11 23:09:32,029,main
-1,151641,1,2023-06-11 23:09:31,246,data-plane-kafka-request-handler-7
-1,151641,2,2023-06-11 23:09:31,645,data-plane-kafka-request-handler-3
-1,151641,3,2023-06-11 23:09:31,665,data-plane-kafka-request-handler-7
-1,151641,4,2023-06-11 23:09:31,938,data-plane-kafka-request-handler-2
-1,151647,1,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151647,2,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151647,3,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,1,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,2,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,3,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,4,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,5,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,6,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,7,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,8,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,9,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,10,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,11,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,12,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,13,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,14,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,15,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,16,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,17,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,18,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,19,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,20,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,21,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,22,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,23,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,24,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,25,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,26,2023-06-11 23:09:30,388,data-plane-kafka-request-handler-0
-1,151645,27,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151645,28,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151645,29,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151645,30,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151645,31,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151645,32,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151645,33,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151645,34,2023-06-11 23:09:30,496,data-plane-kafka-request-handler-5
-1,151645,35,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,36,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,37,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,38,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,39,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,40,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,41,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,42,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,43,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,44,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,45,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,46,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,47,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,48,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,49,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,50,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,51,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,52,2023-06-11 23:09:30,497,data-plane-kafka-request-handler-5
-1,151645,53,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,54,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,55,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,56,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,57,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,58,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,59,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,60,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,61,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,62,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,63,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,64,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,65,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,66,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,67,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,68,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,69,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,70,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,71,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,72,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,73,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,74,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,75,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,76,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,77,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151645,78,2023-06-11 23:09:31,120,data-plane-kafka-request-handler-3
-1,151650,1,2023-06-11 23:09:32,052,data-plane-kafka-request-handler-5
-1,151650,2,2023-06-11 23:09:32,139,data-plane-kafka-request-handler-0
-1,151653,1,2023-06-11 23:09:31,857,data-plane-kafka-request-handler-6
-1,151653,2,2023-06-11 23:09:31,869,data-plane-kafka-request-handler-6
-1,151653,3,2023-06-11 23:09:32,023,data-plane-kafka-request-handler-6
-1,151653,4,2023-06-11 23:09:32,023,data-plane-kafka-request-handler-6
-1,151653,5,2023-06-11 23:09:32,025,data-plane-kafka-request-handler-6
-1,151653,6,2023-06-11 23:09:32,025,data-plane-kafka-request-handler-6
-1,151658,1,2023-06-11 23:09:31,672,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151658,2,2023-06-11 23:09:31,783,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151658,3,2023-06-11 23:09:31,878,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151658,4,2023-06-11 23:09:31,940,main
-1,151658,5,2023-06-11 23:09:32,029,main
-1,151660,1,2023-06-11 23:09:32,052,data-plane-kafka-request-handler-5
-1,151660,2,2023-06-11 23:09:32,140,data-plane-kafka-request-handler-0
-1,151666,1,2023-06-11 23:09:30,377,Controller-0-to-broker-0-send-thread
-1,151666,2,2023-06-11 23:09:30,494,Controller-0-to-broker-0-send-thread
-1,151666,3,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151666,4,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151666,5,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151666,6,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151666,7,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151666,8,2023-06-11 23:09:31,117,Controller-0-to-broker-0-send-thread
-1,151670,1,2023-06-11 23:09:30,235,Controller-0-to-broker-0-send-thread
-1,151670,2,2023-06-11 23:09:30,455,Controller-0-to-broker-0-send-thread
-1,151670,3,2023-06-11 23:09:30,677,Controller-0-to-broker-0-send-thread
-1,151670,4,2023-06-11 23:09:30,677,Controller-0-to-broker-0-send-thread
-1,151670,5,2023-06-11 23:09:30,677,Controller-0-to-broker-0-send-thread
-1,151670,6,2023-06-11 23:09:30,677,Controller-0-to-broker-0-send-thread
-1,151670,7,2023-06-11 23:09:30,677,Controller-0-to-broker-0-send-thread
-1,151670,8,2023-06-11 23:09:31,048,Controller-0-to-broker-0-send-thread
-1,151668,1,2023-06-11 23:09:30,235,Controller-0-to-broker-0-send-thread
-1,151668,2,2023-06-11 23:09:30,455,Controller-0-to-broker-0-send-thread
-1,151668,3,2023-06-11 23:09:30,677,Controller-0-to-broker-0-send-thread
-1,151668,4,2023-06-11 23:09:31,048,Controller-0-to-broker-0-send-thread
-1,151669,1,2023-06-11 23:09:30,235,Controller-0-to-broker-0-send-thread
-1,151669,2,2023-06-11 23:09:30,455,Controller-0-to-broker-0-send-thread
-1,151669,3,2023-06-11 23:09:30,677,Controller-0-to-broker-0-send-thread
-1,151669,4,2023-06-11 23:09:31,048,Controller-0-to-broker-0-send-thread
-1,151674,1,2023-06-11 23:09:32,056,main
-1,151672,1,2023-06-11 23:09:31,246,data-plane-kafka-request-handler-7
-1,151672,2,2023-06-11 23:09:31,645,data-plane-kafka-request-handler-3
-1,151672,3,2023-06-11 23:09:31,665,data-plane-kafka-request-handler-7
-1,151672,4,2023-06-11 23:09:31,938,data-plane-kafka-request-handler-2
-1,151677,1,2023-06-11 23:09:31,234,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151677,2,2023-06-11 23:09:31,643,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151677,3,2023-06-11 23:09:31,664,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151677,4,2023-06-11 23:09:31,937,main
-1,151682,1,2023-06-11 23:09:32,033,main
-1,151682,2,2023-06-11 23:09:32,132,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151680,1,2023-06-11 23:09:30,632,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151680,2,2023-06-11 23:09:30,740,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151680,3,2023-06-11 23:09:30,844,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151680,4,2023-06-11 23:09:30,952,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151680,5,2023-06-11 23:09:31,012,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151680,6,2023-06-11 23:09:31,638,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151680,7,2023-06-11 23:09:31,656,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151680,8,2023-06-11 23:09:31,807,kafka-producer-network-thread | producer-1
-1,151680,9,2023-06-11 23:09:31,877,main
-1,151680,10,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151680,11,2023-06-11 23:09:31,915,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151686,1,2023-06-11 23:09:30,639,data-plane-kafka-request-handler-6
-1,151686,2,2023-06-11 23:09:30,743,data-plane-kafka-request-handler-2
-1,151686,3,2023-06-11 23:09:30,845,data-plane-kafka-request-handler-6
-1,151686,4,2023-06-11 23:09:30,954,data-plane-kafka-request-handler-2
-1,151686,5,2023-06-11 23:09:31,640,data-plane-kafka-request-handler-1
-1,151686,6,2023-06-11 23:09:31,657,data-plane-kafka-request-handler-4
-1,151686,7,2023-06-11 23:09:31,809,data-plane-kafka-request-handler-2
-1,151686,8,2023-06-11 23:09:31,878,data-plane-kafka-request-handler-5
-1,151686,9,2023-06-11 23:09:31,910,data-plane-kafka-request-handler-7
-1,151686,10,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-5
-1,151691,1,2023-06-11 23:09:30,956,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151691,2,2023-06-11 23:09:30,974,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151691,3,2023-06-11 23:09:31,902,main
-1,151691,4,2023-06-11 23:09:31,906,main
-1,151688,1,2023-06-11 23:09:30,374,data-plane-kafka-request-handler-5
-1,151688,2,2023-06-11 23:09:30,493,data-plane-kafka-request-handler-7
-1,151688,3,2023-06-11 23:09:30,862,data-plane-kafka-request-handler-5
-1,151688,4,2023-06-11 23:09:30,862,data-plane-kafka-request-handler-5
-1,151688,5,2023-06-11 23:09:30,862,data-plane-kafka-request-handler-5
-1,151688,6,2023-06-11 23:09:30,862,data-plane-kafka-request-handler-5
-1,151688,7,2023-06-11 23:09:30,862,data-plane-kafka-request-handler-5
-1,151688,8,2023-06-11 23:09:31,116,data-plane-kafka-request-handler-1
-1,151689,1,2023-06-11 23:09:31,850,data-plane-kafka-request-handler-6
-1,151689,2,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,151689,3,2023-06-11 23:09:32,021,data-plane-kafka-request-handler-6
-1,100493,1,2023-06-11 23:09:30,466,data-plane-kafka-request-handler-7
-1,100493,2,2023-06-11 23:09:30,693,data-plane-kafka-request-handler-5
-1,100493,3,2023-06-11 23:09:31,061,data-plane-kafka-request-handler-1
-1,100492,1,2023-06-11 23:09:29,410,main
-1,100492,2,2023-06-11 23:09:29,410,main
-1,100492,3,2023-06-11 23:09:29,438,kafka-log-cleaner-thread-0
-1,100492,4,2023-06-11 23:09:30,281,data-plane-kafka-request-handler-5
-1,100492,5,2023-06-11 23:09:30,311,data-plane-kafka-request-handler-5
-1,100492,6,2023-06-11 23:09:30,463,data-plane-kafka-request-handler-7
-1,100492,7,2023-06-11 23:09:30,466,data-plane-kafka-request-handler-7
-1,100492,8,2023-06-11 23:09:30,690,data-plane-kafka-request-handler-5
-1,100492,9,2023-06-11 23:09:30,693,data-plane-kafka-request-handler-5
-1,100492,10,2023-06-11 23:09:30,720,data-plane-kafka-request-handler-5
-1,100492,11,2023-06-11 23:09:30,755,data-plane-kafka-request-handler-5
-1,100492,12,2023-06-11 23:09:30,789,data-plane-kafka-request-handler-5
-1,100492,13,2023-06-11 23:09:30,824,data-plane-kafka-request-handler-5
-1,100492,14,2023-06-11 23:09:31,056,data-plane-kafka-request-handler-1
-1,100492,15,2023-06-11 23:09:31,060,data-plane-kafka-request-handler-1
-1,100495,1,2023-06-11 23:09:30,466,data-plane-kafka-request-handler-7
-1,100495,2,2023-06-11 23:09:30,693,data-plane-kafka-request-handler-5
-1,100495,3,2023-06-11 23:09:31,061,data-plane-kafka-request-handler-1
-1,120975,1,2023-06-11 23:09:31,871,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,120975,2,2023-06-11 23:09:32,024,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,120975,3,2023-06-11 23:09:32,026,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151692,1,2023-06-11 23:09:32,070,data-plane-kafka-request-handler-1
-1,100494,1,2023-06-11 23:09:30,466,data-plane-kafka-request-handler-7
-1,100494,2,2023-06-11 23:09:30,693,data-plane-kafka-request-handler-5
-1,100494,3,2023-06-11 23:09:31,061,data-plane-kafka-request-handler-1
-1,143509,1,2023-06-11 23:09:29,409,main
-1,14496,1,2023-06-11 23:09:28,915,main
-1,161,1,2023-06-11 23:09:31,489,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151715,1,2023-06-11 23:09:31,857,data-plane-kafka-request-handler-6
-1,151715,2,2023-06-11 23:09:31,869,data-plane-kafka-request-handler-6
-1,151715,3,2023-06-11 23:09:32,023,data-plane-kafka-request-handler-6
-1,151715,4,2023-06-11 23:09:32,023,data-plane-kafka-request-handler-6
-1,151715,5,2023-06-11 23:09:32,025,data-plane-kafka-request-handler-6
-1,151715,6,2023-06-11 23:09:32,025,data-plane-kafka-request-handler-6
-1,162,1,2023-06-11 23:09:31,578,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,1,2023-06-11 23:09:29,361,main
-1,77986,2,2023-06-11 23:09:29,376,main
-1,77986,3,2023-06-11 23:09:29,377,main
